timestamp,open,high,low,close,volume
2026-01-18T18:00:00,137.79,137.79,129.82,133.72,8718793.61
2026-01-18T19:00:00,133.71,134.39,133.36,133.73,1099436.44
2026-01-18T20:00:00,133.73,134.04,133.4,133.75,624782.34
2026-01-18T21:00:00,133.74,134.06,133.53,133.85,566937.77
2026-01-18T22:00:00,133.85,134.0,133.46,133.62,364431.97
2026-01-18T23:00:00,133.62,133.93,133.26,133.29,913681.35
2026-01-19T00:00:00,133.28,133.37,132.64,133.21,797101.16
2026-01-19T01:00:00,133.21,133.52,133.12,133.39,392468.18
2026-01-19T02:00:00,133.39,133.99,133.2,133.8,731714.48
2026-01-19T03:00:00,133.8,134.0,133.47,133.66,493556.31
2026-01-19T04:00:00,133.67,133.79,133.45,133.73,284740.13
2026-01-19T05:00:00,133.73,134.32,133.56,134.05,543294.68
2026-01-19T06:00:00,134.05,134.14,133.64,134.07,575481.06
2026-01-19T07:00:00,134.07,134.08,133.52,133.67,426665.78
2026-01-19T08:00:00,133.67,133.73,133.2,133.44,530007.27
2026-01-19T09:00:00,133.44,133.87,133.35,133.47,589544.22
2026-01-19T10:00:00,133.48,134.6,133.4,134.39,641033.22
2026-01-19T11:00:00,134.39,134.46,134.0,134.21,504921.59
2026-01-19T12:00:00,134.2,134.35,133.81,134.19,293841.36
2026-01-19T13:00:00,134.18,134.65,134.16,134.38,240882.38
2026-01-19T14:00:00,134.37,135.1,134.37,134.62,449356.2
2026-01-19T15:00:00,134.61,134.91,134.0,134.03,313201.38
2026-01-19T16:00:00,134.02,134.15,132.7,132.89,844793.42
2026-01-19T17:00:00,132.89,133.88,132.69,133.38,748559.52
2026-01-19T18:00:00,133.38,133.9,133.0,133.67,606665.49
2026-01-19T19:00:00,133.66,134.23,133.22,133.8,418809.85
2026-01-19T20:00:00,133.81,134.1,133.28,133.79,441968.81
2026-01-19T21:00:00,133.78,134.6,133.43,134.21,776357.74
2026-01-19T22:00:00,134.2,134.21,133.13,133.34,768718.9
2026-01-19T23:00:00,133.35,133.48,132.33,132.97,1058725.08
2026-01-20T00:00:00,132.97,132.98,131.0,131.17,1962104.05
